# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T02:10:21.744Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       4848
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
15687	cuadro	pos=18.59 calce=16 scroll=125 freno=-
15698	cuadro	pos=18.61 calce=16 scroll=125 freno=-
15709	cuadro	pos=18.62 calce=16 scroll=125 freno=-
15719	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15721	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15721	cuadro	pos=18.64 calce=16 scroll=125 freno=-
15724	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15724	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y
15731	cuadro	pos=18.66 calce=16 scroll=126 freno=-
15742	cuadro	pos=18.67 calce=16 scroll=126 freno=-
15754	cuadro	pos=18.69 calce=16 scroll=126 freno=-
15765	cuadro	pos=18.71 calce=16 scroll=126 freno=-
15775	cuadro	pos=18.72 calce=16 scroll=126 freno=-
15787	cuadro	pos=18.74 calce=16 scroll=126 freno=-
15798	cuadro	pos=18.75 calce=16 scroll=126 freno=-
15808	cuadro	pos=18.77 calce=16 scroll=126 freno=-
15820	cuadro	pos=18.79 calce=16 scroll=126 freno=-
15824	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y encuentro de
15824	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y encuentro de
15830	cuadro	pos=18.80 calce=16 scroll=127 freno=-
15842	cuadro	pos=18.82 calce=16 scroll=127 freno=-
15853	cuadro	pos=18.84 calce=16 scroll=127 freno=-
15864	cuadro	pos=18.86 calce=16 scroll=127 freno=-
15875	cuadro	pos=18.87 calce=16 scroll=127 freno=-
15887	cuadro	pos=18.89 calce=16 scroll=127 freno=-
15897	cuadro	pos=18.91 calce=16 scroll=127 freno=-
15900	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y encuentro de
15900	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y encuentro de
15908	cuadro	pos=18.92 calce=16 scroll=127 freno=-
15919	cuadro	pos=18.94 calce=16 scroll=127 freno=-
15931	cuadro	pos=18.96 calce=16 scroll=128 freno=-
15941	cuadro	pos=18.98 calce=16 scroll=128 freno=-
15953	cuadro	pos=19.00 calce=16 scroll=128 freno=-
15963	cuadro	pos=19.01 calce=16 scroll=128 freno=-
15975	cuadro	pos=19.03 calce=16 scroll=128 freno=-
15985	cuadro	pos=19.05 calce=16 scroll=128 freno=-
15997	cuadro	pos=19.07 calce=16 scroll=128 freno=-
16008	cuadro	pos=19.09 calce=16 scroll=128 freno=-
16019	cuadro	pos=19.10 calce=16 scroll=128 freno=-
16029	cuadro	pos=19.12 calce=16 scroll=129 freno=-
16041	cuadro	pos=19.14 calce=16 scroll=129 freno=-
16051	cuadro	pos=19.16 calce=16 scroll=129 freno=-
16062	cuadro	pos=19.18 calce=16 scroll=129 freno=-
16074	cuadro	pos=19.20 calce=16 scroll=129 freno=-
16076	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de
16077	calce	token 19: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de
16078	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de
16081	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de
16086	cuadro	pos=19.52 calce=19 scroll=131 freno=-
16096	cuadro	pos=19.54 calce=19 scroll=131 freno=-
16107	cuadro	pos=19.57 calce=19 scroll=132 freno=-
16118	cuadro	pos=19.59 calce=19 scroll=132 freno=-
16130	cuadro	pos=19.62 calce=19 scroll=132 freno=-
16141	cuadro	pos=19.64 calce=19 scroll=132 freno=-
16152	cuadro	pos=19.67 calce=19 scroll=132 freno=-
16154	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de
16155	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de
16162	cuadro	pos=19.69 calce=19 scroll=132 freno=-
16173	cuadro	pos=19.71 calce=19 scroll=133 freno=-
16185	cuadro	pos=19.74 calce=19 scroll=133 freno=-
16195	cuadro	pos=19.76 calce=19 scroll=133 freno=-
16208	cuadro	pos=19.79 calce=19 scroll=133 freno=-
16218	cuadro	pos=19.81 calce=19 scroll=133 freno=-
16229	cuadro	pos=19.84 calce=19 scroll=133 freno=-
16240	cuadro	pos=19.86 calce=19 scroll=133 freno=-
16251	cuadro	pos=19.89 calce=19 scroll=134 freno=-
16262	cuadro	pos=19.91 calce=19 scroll=134 freno=-
16273	cuadro	pos=19.93 calce=19 scroll=134 freno=-
16283	cuadro	pos=19.96 calce=19 scroll=134 freno=-
16294	cuadro	pos=19.98 calce=19 scroll=134 freno=-
16306	cuadro	pos=20.01 calce=19 scroll=134 freno=-
16316	cuadro	pos=20.03 calce=19 scroll=135 freno=-
16328	cuadro	pos=20.06 calce=19 scroll=135 freno=-
16339	cuadro	pos=20.08 calce=19 scroll=135 freno=-
16344	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16346	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16350	cuadro	pos=20.11 calce=19 scroll=135 freno=-
16361	cuadro	pos=20.13 calce=19 scroll=136 freno=-
16372	cuadro	pos=20.16 calce=19 scroll=136 freno=-
16384	cuadro	pos=20.18 calce=19 scroll=136 freno=-
16394	cuadro	pos=20.21 calce=19 scroll=136 freno=-
16408	cuadro	pos=20.24 calce=19 scroll=136 freno=-
16413	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16413	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16417	cuadro	pos=20.26 calce=19 scroll=137 freno=-
16428	cuadro	pos=20.28 calce=19 scroll=137 freno=-
16439	cuadro	pos=20.30 calce=19 scroll=137 freno=-
16450	cuadro	pos=20.33 calce=19 scroll=137 freno=-
16461	cuadro	pos=20.35 calce=19 scroll=137 freno=-
16472	cuadro	pos=20.38 calce=19 scroll=138 freno=-
16483	cuadro	pos=20.40 calce=19 scroll=138 freno=-
16494	cuadro	pos=20.43 calce=19 scroll=138 freno=-
16505	cuadro	pos=20.45 calce=19 scroll=138 freno=-
16516	cuadro	pos=20.48 calce=19 scroll=138 freno=-
16527	cuadro	pos=20.50 calce=19 scroll=139 freno=-
16538	cuadro	pos=20.52 calce=19 scroll=139 freno=-
16549	cuadro	pos=20.55 calce=19 scroll=139 freno=-
16560	cuadro	pos=20.57 calce=19 scroll=139 freno=-
16571	cuadro	pos=20.60 calce=19 scroll=139 freno=-
16582	cuadro	pos=20.62 calce=19 scroll=140 freno=-
16586	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16586	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16587	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16587	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16593	cuadro	pos=20.65 calce=19 scroll=140 freno=-
16604	cuadro	pos=20.67 calce=19 scroll=140 freno=-
16615	cuadro	pos=20.70 calce=19 scroll=140 freno=-
16627	cuadro	pos=20.72 calce=19 scroll=141 freno=-
16638	cuadro	pos=20.75 calce=19 scroll=141 freno=-
16649	cuadro	pos=20.77 calce=19 scroll=141 freno=-
16660	cuadro	pos=20.80 calce=19 scroll=141 freno=-
16669	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16669	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16671	cuadro	pos=20.82 calce=19 scroll=141 freno=-
16682	cuadro	pos=20.85 calce=19 scroll=142 freno=-
16693	cuadro	pos=20.87 calce=19 scroll=142 freno=-
16705	cuadro	pos=20.90 calce=19 scroll=142 freno=-
16715	cuadro	pos=20.92 calce=19 scroll=142 freno=-
16726	cuadro	pos=20.95 calce=19 scroll=142 freno=-
16738	cuadro	pos=20.97 calce=19 scroll=143 freno=-
16749	cuadro	pos=20.99 calce=19 scroll=143 freno=-
16760	cuadro	pos=21.02 calce=19 scroll=143 freno=-
16770	cuadro	pos=21.04 calce=19 scroll=143 freno=-
16782	cuadro	pos=21.07 calce=19 scroll=143 freno=-
16792	cuadro	pos=21.09 calce=19 scroll=144 freno=-
16803	cuadro	pos=21.12 calce=19 scroll=144 freno=-
16815	cuadro	pos=21.14 calce=19 scroll=144 freno=-
16825	cuadro	pos=21.16 calce=19 scroll=144 freno=-
16837	cuadro	pos=21.19 calce=19 scroll=145 freno=-
16847	cuadro	pos=21.21 calce=19 scroll=145 freno=-
16858	cuadro	pos=21.24 calce=19 scroll=145 freno=-
16869	cuadro	pos=21.26 calce=19 scroll=145 freno=-
16880	cuadro	pos=21.29 calce=19 scroll=145 freno=-
16891	cuadro	pos=21.31 calce=19 scroll=146 freno=-
16903	cuadro	pos=21.34 calce=19 scroll=146 freno=-
16914	cuadro	pos=21.36 calce=19 scroll=146 freno=-
16924	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16925	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16925	cuadro	pos=21.39 calce=19 scroll=146 freno=-
16927	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16927	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos
16936	cuadro	pos=21.41 calce=19 scroll=146 freno=-
16947	cuadro	pos=21.44 calce=19 scroll=147 freno=-
16957	cuadro	pos=21.46 calce=19 scroll=147 freno=-
16969	cuadro	pos=21.49 calce=19 scroll=147 freno=-
16980	cuadro	pos=21.51 calce=19 scroll=147 freno=-
16990	cuadro	pos=21.53 calce=19 scroll=147 freno=-
17002	cuadro	pos=21.56 calce=19 scroll=148 freno=-
17013	cuadro	pos=21.58 calce=19 scroll=148 freno=-
17024	cuadro	pos=21.61 calce=19 scroll=148 freno=-
17035	cuadro	pos=21.63 calce=19 scroll=148 freno=-
17046	cuadro	pos=21.66 calce=19 scroll=148 freno=-
17057	cuadro	pos=21.68 calce=19 scroll=149 freno=-
17068	cuadro	pos=21.71 calce=19 scroll=149 freno=-
17079	cuadro	pos=21.73 calce=19 scroll=149 freno=-
17090	cuadro	pos=21.76 calce=19 scroll=149 freno=-
17101	cuadro	pos=21.78 calce=19 scroll=150 freno=-
17113	cuadro	pos=21.81 calce=19 scroll=150 freno=-
17124	cuadro	pos=21.83 calce=19 scroll=150 freno=-
17135	cuadro	pos=21.86 calce=19 scroll=150 freno=-
17146	cuadro	pos=21.88 calce=19 scroll=150 freno=-
17157	cuadro	pos=21.90 calce=19 scroll=151 freno=-
17168	cuadro	pos=21.93 calce=19 scroll=151 freno=-
17179	cuadro	pos=21.95 calce=19 scroll=151 freno=-
17182	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la
17182	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la
17183	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la
17183	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la
17190	cuadro	pos=21.98 calce=19 scroll=151 freno=-
17201	cuadro	pos=22.00 calce=19 scroll=151 freno=-
17212	cuadro	pos=22.03 calce=19 scroll=152 freno=-
17223	cuadro	pos=22.05 calce=19 scroll=152 freno=-
17234	cuadro	pos=22.08 calce=19 scroll=152 freno=-
17246	cuadro	pos=22.10 calce=19 scroll=152 freno=-
17256	cuadro	pos=22.12 calce=19 scroll=152 freno=-
17267	cuadro	pos=22.15 calce=19 scroll=153 freno=-
17278	cuadro	pos=22.17 calce=19 scroll=153 freno=-
17289	cuadro	pos=22.20 calce=19 scroll=153 freno=-
17301	cuadro	pos=22.22 calce=19 scroll=153 freno=-
17311	cuadro	pos=22.25 calce=19 scroll=153 freno=-
17322	cuadro	pos=22.27 calce=19 scroll=154 freno=-
17333	cuadro	pos=22.30 calce=19 scroll=154 freno=-
17344	cuadro	pos=22.32 calce=19 scroll=154 freno=-
17355	cuadro	pos=22.35 calce=19 scroll=154 freno=-
17367	cuadro	pos=22.37 calce=19 scroll=155 freno=-
17377	cuadro	pos=22.39 calce=19 scroll=155 freno=-
17388	cuadro	pos=22.42 calce=19 scroll=155 freno=-
17396	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real
17397	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real
17400	cuadro	pos=22.44 calce=19 scroll=155 freno=-
17402	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real
17403	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real
17410	cuadro	pos=22.47 calce=19 scroll=155 freno=-
17422	cuadro	pos=22.49 calce=19 scroll=156 freno=-
17433	cuadro	pos=22.52 calce=19 scroll=156 freno=-
17436	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real
17436	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real
17444	cuadro	pos=22.54 calce=19 scroll=156 freno=-
17455	cuadro	pos=22.57 calce=19 scroll=156 freno=-
17466	cuadro	pos=22.59 calce=19 scroll=156 freno=-
17477	cuadro	pos=22.62 calce=19 scroll=157 freno=-
17488	cuadro	pos=22.64 calce=19 scroll=157 freno=-
17499	cuadro	pos=22.67 calce=19 scroll=157 freno=-
17510	cuadro	pos=22.69 calce=19 scroll=157 freno=-
17521	cuadro	pos=22.71 calce=19 scroll=157 freno=-
17532	cuadro	pos=22.74 calce=19 scroll=158 freno=-
17543	cuadro	pos=22.76 calce=19 scroll=158 freno=-
17555	cuadro	pos=22.79 calce=19 scroll=158 freno=-
17565	cuadro	pos=22.81 calce=19 scroll=158 freno=-
17577	cuadro	pos=22.84 calce=19 scroll=159 freno=-
17588	cuadro	pos=22.86 calce=19 scroll=159 freno=-
17595	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17596	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17598	cuadro	pos=22.89 calce=19 scroll=159 freno=-
17601	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17602	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17609	cuadro	pos=22.91 calce=19 scroll=159 freno=-
17622	cuadro	pos=22.94 calce=19 scroll=159 freno=-
17632	cuadro	pos=22.96 calce=19 scroll=160 freno=-
17643	cuadro	pos=22.99 calce=19 scroll=160 freno=-
17654	cuadro	pos=23.01 calce=19 scroll=160 freno=-
17666	cuadro	pos=23.04 calce=19 scroll=160 freno=-
17676	cuadro	pos=23.06 calce=19 scroll=160 freno=-
17688	cuadro	pos=23.08 calce=19 scroll=161 freno=-
17698	cuadro	pos=23.11 calce=19 scroll=161 freno=-
17709	cuadro	pos=23.13 calce=19 scroll=161 freno=-
17720	cuadro	pos=23.15 calce=19 scroll=161 freno=-
17732	cuadro	pos=23.18 calce=19 scroll=161 freno=-
17743	cuadro	pos=23.20 calce=19 scroll=162 freno=-
17753	cuadro	pos=23.22 calce=19 scroll=162 freno=-
17764	cuadro	pos=23.24 calce=19 scroll=162 freno=-
17776	cuadro	pos=23.26 calce=19 scroll=162 freno=-
17786	cuadro	pos=23.28 calce=19 scroll=162 freno=-
17798	cuadro	pos=23.31 calce=19 scroll=163 freno=-
17805	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17806	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17809	cuadro	pos=23.33 calce=19 scroll=163 freno=-
17817	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17819	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17819	cuadro	pos=23.35 calce=19 scroll=163 freno=-
17820	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17820	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
17831	cuadro	pos=23.37 calce=19 scroll=163 freno=-
17842	cuadro	pos=23.39 calce=19 scroll=163 freno=-
17853	cuadro	pos=23.41 calce=19 scroll=163 freno=-
17865	cuadro	pos=23.43 calce=19 scroll=164 freno=-
17876	cuadro	pos=23.45 calce=19 scroll=164 freno=-
17886	cuadro	pos=23.47 calce=19 scroll=164 freno=-
17897	cuadro	pos=23.49 calce=19 scroll=164 freno=-
17908	cuadro	pos=23.50 calce=19 scroll=164 freno=-
17921	cuadro	pos=23.52 calce=19 scroll=164 freno=-
17930	cuadro	pos=23.54 calce=19 scroll=164 freno=-
17942	cuadro	pos=23.56 calce=19 scroll=165 freno=-
17952	cuadro	pos=23.58 calce=19 scroll=165 freno=-
17964	cuadro	pos=23.59 calce=19 scroll=165 freno=-
17975	cuadro	pos=23.61 calce=19 scroll=165 freno=-
17985	cuadro	pos=23.63 calce=19 scroll=165 freno=-
17996	cuadro	pos=23.64 calce=19 scroll=165 freno=-
18007	cuadro	pos=23.66 calce=19 scroll=166 freno=-
18019	cuadro	pos=23.68 calce=19 scroll=166 freno=-
18029	cuadro	pos=23.69 calce=19 scroll=166 freno=-
18041	cuadro	pos=23.71 calce=19 scroll=166 freno=-
18052	cuadro	pos=23.73 calce=19 scroll=166 freno=-
18063	cuadro	pos=23.74 calce=19 scroll=166 freno=-
18074	cuadro	pos=23.76 calce=19 scroll=166 freno=-
18085	cuadro	pos=23.77 calce=19 scroll=166 freno=-
18096	cuadro	pos=23.79 calce=19 scroll=167 freno=-
18107	cuadro	pos=23.80 calce=19 scroll=167 freno=-
18118	cuadro	pos=23.82 calce=19 scroll=167 freno=-
18129	cuadro	pos=23.83 calce=19 scroll=167 freno=-
18140	cuadro	pos=23.85 calce=19 scroll=167 freno=-
18151	cuadro	pos=23.86 calce=19 scroll=167 freno=-
18162	cuadro	pos=23.87 calce=19 scroll=167 freno=-
18174	cuadro	pos=23.89 calce=19 scroll=167 freno=-
18184	cuadro	pos=23.90 calce=19 scroll=168 freno=-
18195	cuadro	pos=23.91 calce=19 scroll=168 freno=-
18206	cuadro	pos=23.93 calce=19 scroll=168 freno=-
18217	cuadro	pos=23.94 calce=19 scroll=168 freno=-
18228	cuadro	pos=23.95 calce=19 scroll=168 freno=-
18240	cuadro	pos=23.97 calce=19 scroll=168 freno=-
18251	cuadro	pos=23.98 calce=19 scroll=168 freno=-
18258	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
18259	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
18261	cuadro	pos=23.99 calce=19 scroll=168 freno=-
18264	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
18264	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé la real de
18272	cuadro	pos=24.00 calce=19 scroll=169 freno=-
18284	cuadro	pos=24.02 calce=19 scroll=169 freno=-
18295	cuadro	pos=24.03 calce=19 scroll=169 freno=-
18306	cuadro	pos=24.04 calce=19 scroll=169 freno=-
18317	cuadro	pos=24.05 calce=19 scroll=170 freno=-
18329	cuadro	pos=24.07 calce=19 scroll=170 freno=-
18339	cuadro	pos=24.08 calce=19 scroll=170 freno=-
18343	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18344	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18345	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18346	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18351	cuadro	pos=24.09 calce=19 scroll=171 freno=-
18362	cuadro	pos=24.10 calce=19 scroll=171 freno=-
18372	cuadro	pos=24.11 calce=19 scroll=171 freno=-
18384	cuadro	pos=24.12 calce=19 scroll=171 freno=-
18394	cuadro	pos=24.13 calce=19 scroll=172 freno=-
18405	cuadro	pos=24.14 calce=19 scroll=172 freno=-
18417	cuadro	pos=24.15 calce=19 scroll=172 freno=-
18427	cuadro	pos=24.16 calce=19 scroll=172 freno=-
18438	cuadro	pos=24.17 calce=19 scroll=173 freno=-
18450	cuadro	pos=24.18 calce=19 scroll=173 freno=-
18461	cuadro	pos=24.19 calce=19 scroll=173 freno=-
18466	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18467	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18468	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18469	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18471	cuadro	pos=24.20 calce=19 scroll=173 freno=-
18482	cuadro	pos=24.21 calce=19 scroll=174 freno=-
18494	cuadro	pos=24.22 calce=19 scroll=174 freno=-
18505	cuadro	pos=24.23 calce=19 scroll=174 freno=-
18516	cuadro	pos=24.24 calce=19 scroll=174 freno=-
18527	cuadro	pos=24.25 calce=19 scroll=175 freno=-
18538	cuadro	pos=24.26 calce=19 scroll=175 freno=-
18549	cuadro	pos=24.27 calce=19 scroll=175 freno=-
18561	cuadro	pos=24.28 calce=19 scroll=175 freno=-
18572	cuadro	pos=24.29 calce=19 scroll=176 freno=-
18583	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18594	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18603	oyo	parcial: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18604	calce	NO CALZO: renueve sale un disco que se llama hombre entonces cortes cinco milongas tres canciones y en cuatro de ellos josé ralentí no canta
18604	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18616	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18627	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18638	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18648	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18660	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18671	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18682	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18693	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18704	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18715	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18726	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18736	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18748	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
18759	cuadro	pos=24.30 calce=19 scroll=176 freno=sin-calce
