# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T14:46:46.364Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       10180
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
27044	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27054	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27065	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27076	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27087	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27098	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27109	cuadro	pos=47.50 calce=47 scroll=343 freno=-
27119	cuadro	pos=47.52 calce=47 scroll=343 freno=-
27132	cuadro	pos=47.55 calce=47 scroll=343 freno=-
27141	cuadro	pos=47.57 calce=47 scroll=343 freno=-
27146	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
27150	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
27150	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
27152	calce	token 47: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra
27160	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27165	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27175	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27187	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27196	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27208	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27220	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27230	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27241	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27252	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27263	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27274	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27285	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27296	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27308	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27318	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27330	cuadro	pos=47.59 calce=47 scroll=343 freno=-
27337	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27340	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27340	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27342	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27343	cuadro	pos=47.60 calce=49 scroll=343 freno=-
27353	cuadro	pos=48.60 calce=49 scroll=350 freno=-
27362	cuadro	pos=48.65 calce=49 scroll=350 freno=-
27374	cuadro	pos=48.70 calce=49 scroll=351 freno=-
27384	cuadro	pos=48.76 calce=49 scroll=351 freno=-
27396	cuadro	pos=48.81 calce=49 scroll=351 freno=-
27407	cuadro	pos=48.85 calce=49 scroll=352 freno=-
27418	cuadro	pos=48.90 calce=49 scroll=352 freno=-
27430	cuadro	pos=48.94 calce=49 scroll=352 freno=-
27442	cuadro	pos=48.98 calce=49 scroll=353 freno=-
27451	cuadro	pos=49.01 calce=49 scroll=353 freno=-
27462	cuadro	pos=49.05 calce=49 scroll=353 freno=-
27473	cuadro	pos=49.09 calce=49 scroll=353 freno=-
27484	cuadro	pos=49.13 calce=49 scroll=354 freno=-
27491	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27493	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27501	cuadro	pos=49.15 calce=49 scroll=354 freno=-
27502	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27503	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27508	cuadro	pos=49.15 calce=49 scroll=354 freno=-
27517	cuadro	pos=49.15 calce=49 scroll=354 freno=-
27529	cuadro	pos=49.15 calce=49 scroll=354 freno=-
27540	cuadro	pos=49.15 calce=49 scroll=354 freno=-
27551	cuadro	pos=49.15 calce=49 scroll=354 freno=-
27562	cuadro	pos=49.17 calce=49 scroll=354 freno=-
27570	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27572	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27573	cuadro	pos=49.19 calce=49 scroll=354 freno=-
27583	cuadro	pos=49.19 calce=49 scroll=354 freno=-
27597	cuadro	pos=49.19 calce=49 scroll=354 freno=-
27606	cuadro	pos=49.19 calce=49 scroll=354 freno=-
27617	cuadro	pos=49.19 calce=49 scroll=354 freno=-
27628	cuadro	pos=49.19 calce=49 scroll=354 freno=-
27639	cuadro	pos=49.19 calce=49 scroll=354 freno=-
27650	cuadro	pos=49.22 calce=49 scroll=354 freno=-
27661	cuadro	pos=49.25 calce=49 scroll=355 freno=-
27673	cuadro	pos=49.29 calce=49 scroll=355 freno=-
27685	cuadro	pos=49.32 calce=49 scroll=355 freno=-
27696	cuadro	pos=49.35 calce=49 scroll=355 freno=-
27705	cuadro	pos=49.38 calce=49 scroll=355 freno=-
27716	cuadro	pos=49.41 calce=49 scroll=356 freno=-
27727	cuadro	pos=49.44 calce=49 scroll=356 freno=-
27738	cuadro	pos=49.47 calce=49 scroll=356 freno=-
27741	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27743	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27749	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27761	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27772	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27782	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27794	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27805	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27816	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27826	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27828	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27829	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
27837	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27849	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27860	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27871	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27882	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27893	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27904	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27915	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27926	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27938	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27948	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27959	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27970	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27981	cuadro	pos=49.48 calce=49 scroll=356 freno=-
27992	cuadro	pos=49.48 calce=49 scroll=356 freno=-
28004	cuadro	pos=49.49 calce=49 scroll=356 freno=-
28015	cuadro	pos=49.52 calce=49 scroll=356 freno=-
28026	cuadro	pos=49.55 calce=49 scroll=357 freno=-
28027	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
28029	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
28030	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
28032	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
28037	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28049	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28059	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28071	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28080	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28082	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
28084	calce	token 49: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra
28092	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28103	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28115	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28125	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28136	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28148	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28158	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28170	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28182	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28193	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28203	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28213	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28225	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28236	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28247	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28258	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28268	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28280	cuadro	pos=49.56 calce=49 scroll=357 freno=-
28291	cuadro	pos=49.58 calce=49 scroll=357 freno=-
28303	cuadro	pos=49.62 calce=49 scroll=357 freno=-
28313	cuadro	pos=49.65 calce=49 scroll=357 freno=-
28324	cuadro	pos=49.68 calce=49 scroll=357 freno=-
28324	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde
28325	calce	token 50: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde
28335	cuadro	pos=50.03 calce=50 scroll=360 freno=-
28336	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde
28337	calce	token 50: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde
28346	cuadro	pos=50.03 calce=50 scroll=360 freno=-
28357	cuadro	pos=50.05 calce=50 scroll=360 freno=-
28368	cuadro	pos=50.08 calce=50 scroll=360 freno=-
28379	cuadro	pos=50.11 calce=50 scroll=360 freno=-
28388	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde
28389	calce	token 50: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde
28391	cuadro	pos=50.14 calce=50 scroll=361 freno=-
28401	cuadro	pos=50.14 calce=50 scroll=361 freno=-
28413	cuadro	pos=50.14 calce=50 scroll=361 freno=-
28424	cuadro	pos=50.14 calce=50 scroll=361 freno=-
28435	cuadro	pos=50.14 calce=50 scroll=361 freno=-
28445	cuadro	pos=50.15 calce=50 scroll=361 freno=-
28456	cuadro	pos=50.18 calce=50 scroll=361 freno=-
28467	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde
28468	calce	token 50: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde
28468	cuadro	pos=50.21 calce=50 scroll=361 freno=-
28479	cuadro	pos=50.21 calce=50 scroll=361 freno=-
28489	cuadro	pos=50.21 calce=50 scroll=361 freno=-
28501	cuadro	pos=50.21 calce=50 scroll=361 freno=-
28513	cuadro	pos=50.21 calce=50 scroll=361 freno=-
28523	cuadro	pos=50.21 calce=50 scroll=361 freno=-
28534	cuadro	pos=50.21 calce=50 scroll=361 freno=-
28546	cuadro	pos=50.21 calce=50 scroll=361 freno=-
28556	cuadro	pos=50.24 calce=50 scroll=361 freno=-
28568	cuadro	pos=50.27 calce=50 scroll=361 freno=-
28579	cuadro	pos=50.30 calce=50 scroll=362 freno=-
28590	cuadro	pos=50.33 calce=50 scroll=362 freno=-
28600	cuadro	pos=50.36 calce=50 scroll=362 freno=-
28611	cuadro	pos=50.39 calce=50 scroll=362 freno=-
28623	cuadro	pos=50.42 calce=50 scroll=362 freno=-
28633	cuadro	pos=50.44 calce=50 scroll=363 freno=-
28644	cuadro	pos=50.47 calce=50 scroll=363 freno=-
28646	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28648	calce	token 51: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28655	cuadro	pos=51.02 calce=51 scroll=367 freno=-
28667	cuadro	pos=51.05 calce=51 scroll=367 freno=-
28677	cuadro	pos=51.08 calce=51 scroll=367 freno=-
28689	cuadro	pos=51.11 calce=51 scroll=367 freno=-
28700	cuadro	pos=51.13 calce=51 scroll=367 freno=-
28711	cuadro	pos=51.16 calce=51 scroll=367 freno=-
28722	cuadro	pos=51.19 calce=51 scroll=368 freno=-
28725	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28728	calce	token 51: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28735	cuadro	pos=51.20 calce=51 scroll=368 freno=-
28744	cuadro	pos=51.20 calce=51 scroll=368 freno=-
28755	cuadro	pos=51.20 calce=51 scroll=368 freno=-
28766	cuadro	pos=51.20 calce=51 scroll=368 freno=-
28777	cuadro	pos=51.20 calce=51 scroll=368 freno=-
28788	cuadro	pos=51.20 calce=51 scroll=368 freno=-
28799	cuadro	pos=51.20 calce=51 scroll=368 freno=-
28810	cuadro	pos=51.21 calce=51 scroll=368 freno=-
28821	cuadro	pos=51.24 calce=51 scroll=368 freno=-
28833	cuadro	pos=51.27 calce=51 scroll=368 freno=-
28844	cuadro	pos=51.29 calce=51 scroll=368 freno=-
28850	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28851	calce	token 51: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28854	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28865	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28876	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28887	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28896	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28896	calce	token 51: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28899	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28909	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28921	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28932	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28943	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28954	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28965	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28977	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28980	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28982	calce	token 51: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
28990	cuadro	pos=51.31 calce=51 scroll=368 freno=-
28998	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29009	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29020	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29032	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29042	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29054	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29065	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29075	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29088	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29097	cuadro	pos=51.31 calce=51 scroll=368 freno=-
29108	cuadro	pos=51.32 calce=51 scroll=369 freno=-
29119	cuadro	pos=51.34 calce=51 scroll=369 freno=-
29130	cuadro	pos=51.37 calce=51 scroll=369 freno=-
29142	cuadro	pos=51.40 calce=51 scroll=369 freno=-
29147	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
29149	calce	token 51: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
29160	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29166	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29175	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29186	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29196	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29208	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29219	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29230	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29235	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
29236	calce	token 51: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
29241	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
29242	calce	token 51: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse
29242	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29252	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29264	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29278	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29285	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29296	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29308	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29319	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29331	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29341	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29353	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29364	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29374	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29385	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29395	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29408	cuadro	pos=51.42 calce=51 scroll=369 freno=-
29418	cuadro	pos=51.44 calce=51 scroll=369 freno=-
29429	cuadro	pos=51.47 calce=51 scroll=369 freno=-
29440	cuadro	pos=51.49 calce=51 scroll=370 freno=-
29452	cuadro	pos=51.52 calce=51 scroll=370 freno=-
29456	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se
29458	calce	token 52: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se
29466	cuadro	pos=51.66 calce=52 scroll=371 freno=-
29473	cuadro	pos=51.68 calce=52 scroll=371 freno=-
29485	cuadro	pos=51.71 calce=52 scroll=371 freno=-
29493	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se
29493	calce	token 52: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se
29499	cuadro	pos=51.93 calce=52 scroll=373 freno=-
29507	cuadro	pos=51.95 calce=52 scroll=373 freno=-
29518	cuadro	pos=51.98 calce=52 scroll=373 freno=-
29528	cuadro	pos=52.00 calce=52 scroll=373 freno=-
29540	cuadro	pos=52.03 calce=52 scroll=373 freno=-
29551	cuadro	pos=52.06 calce=52 scroll=373 freno=-
29562	cuadro	pos=52.08 calce=52 scroll=374 freno=-
29573	cuadro	pos=52.11 calce=52 scroll=374 freno=-
29583	cuadro	pos=52.13 calce=52 scroll=374 freno=-
29595	cuadro	pos=52.16 calce=52 scroll=374 freno=-
29606	cuadro	pos=52.18 calce=52 scroll=374 freno=-
29619	cuadro	pos=52.21 calce=52 scroll=374 freno=-
29627	cuadro	pos=52.23 calce=52 scroll=375 freno=-
29639	cuadro	pos=52.26 calce=52 scroll=375 freno=-
29650	cuadro	pos=52.28 calce=52 scroll=375 freno=-
29661	cuadro	pos=52.31 calce=52 scroll=375 freno=-
29671	cuadro	pos=52.33 calce=52 scroll=375 freno=-
29672	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se llama
29673	calce	token 53: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se llama
29683	cuadro	pos=52.36 calce=53 scroll=375 freno=-
29694	cuadro	pos=52.39 calce=53 scroll=376 freno=-
29706	cuadro	pos=52.42 calce=53 scroll=376 freno=-
29717	cuadro	pos=52.45 calce=53 scroll=376 freno=-
29729	cuadro	pos=52.49 calce=53 scroll=376 freno=-
29739	cuadro	pos=52.52 calce=53 scroll=376 freno=-
29745	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se llama
29746	calce	token 53: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se llama
29749	cuadro	pos=52.74 calce=53 scroll=378 freno=-
29760	cuadro	pos=52.77 calce=53 scroll=378 freno=-
29772	cuadro	pos=52.80 calce=53 scroll=378 freno=-
29782	cuadro	pos=52.82 calce=53 scroll=378 freno=-
29791	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se llama
29793	calce	token 53: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se llama
29793	cuadro	pos=52.85 calce=53 scroll=379 freno=-
29805	cuadro	pos=53.03 calce=53 scroll=380 freno=-
29816	cuadro	pos=53.05 calce=53 scroll=380 freno=-
29827	cuadro	pos=53.07 calce=53 scroll=380 freno=-
29838	cuadro	pos=53.09 calce=53 scroll=380 freno=-
29849	cuadro	pos=53.12 calce=53 scroll=380 freno=-
29861	cuadro	pos=53.14 calce=53 scroll=381 freno=-
29874	cuadro	pos=53.17 calce=53 scroll=381 freno=-
29882	oyo	parcial: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se llama
29883	calce	token 53: es más largo cuatro minutos de un hombre de treinta y un años recitando un poema sin melodía que lo cubra mi guitarra donde apoyarse se llama
29883	cuadro	pos=53.18 calce=53 scroll=381 freno=-
