# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T03:54:09.111Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       6202
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra.
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy”
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra.
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
25476	cuadro	pos=36.80 calce=34 scroll=291 freno=-
25487	cuadro	pos=36.80 calce=34 scroll=291 freno=-
25499	cuadro	pos=36.80 calce=34 scroll=291 freno=-
25510	cuadro	pos=36.81 calce=34 scroll=291 freno=-
25522	cuadro	pos=36.81 calce=34 scroll=291 freno=-
25532	cuadro	pos=36.81 calce=34 scroll=291 freno=-
25543	cuadro	pos=36.81 calce=34 scroll=291 freno=-
25554	cuadro	pos=36.81 calce=34 scroll=291 freno=-
25564	cuadro	pos=36.82 calce=34 scroll=291 freno=-
25576	cuadro	pos=36.82 calce=34 scroll=291 freno=-
25587	cuadro	pos=36.82 calce=34 scroll=291 freno=-
25598	cuadro	pos=36.82 calce=34 scroll=291 freno=-
25609	cuadro	pos=36.82 calce=34 scroll=291 freno=-
25620	cuadro	pos=36.83 calce=34 scroll=291 freno=-
25631	cuadro	pos=36.83 calce=34 scroll=291 freno=-
25634	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
25636	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
25637	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
25639	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
25643	cuadro	pos=37.31 calce=39 scroll=294 freno=-
25653	cuadro	pos=37.35 calce=39 scroll=294 freno=-
25664	cuadro	pos=37.39 calce=39 scroll=295 freno=-
25675	cuadro	pos=37.42 calce=39 scroll=295 freno=-
25688	cuadro	pos=37.47 calce=39 scroll=295 freno=-
25697	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
25699	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
25700	cuadro	pos=37.52 calce=39 scroll=295 freno=-
25701	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
25703	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
25707	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
25708	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
25710	cuadro	pos=39.15 calce=39 scroll=306 freno=-
25720	cuadro	pos=39.17 calce=39 scroll=306 freno=-
25732	cuadro	pos=39.21 calce=39 scroll=307 freno=-
25742	cuadro	pos=39.23 calce=39 scroll=307 freno=-
25753	cuadro	pos=39.26 calce=39 scroll=307 freno=-
25764	cuadro	pos=39.29 calce=39 scroll=307 freno=-
25776	cuadro	pos=39.32 calce=39 scroll=307 freno=-
25790	cuadro	pos=39.35 calce=39 scroll=308 freno=-
25800	cuadro	pos=39.37 calce=39 scroll=308 freno=-
25812	cuadro	pos=39.40 calce=39 scroll=308 freno=-
25821	cuadro	pos=39.43 calce=39 scroll=308 freno=-
25830	cuadro	pos=39.45 calce=39 scroll=308 freno=-
25841	cuadro	pos=39.47 calce=39 scroll=308 freno=-
25852	cuadro	pos=39.50 calce=39 scroll=308 freno=-
25865	cuadro	pos=39.53 calce=39 scroll=309 freno=-
25875	cuadro	pos=39.55 calce=39 scroll=309 freno=-
25881	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
25882	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
25886	cuadro	pos=39.94 calce=39 scroll=311 freno=-
25896	cuadro	pos=39.96 calce=39 scroll=312 freno=-
25908	cuadro	pos=39.99 calce=39 scroll=312 freno=-
25919	cuadro	pos=40.02 calce=39 scroll=312 freno=-
25930	cuadro	pos=40.04 calce=39 scroll=312 freno=-
25941	cuadro	pos=40.07 calce=39 scroll=312 freno=-
25952	cuadro	pos=40.09 calce=39 scroll=312 freno=-
25955	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
25957	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
25965	cuadro	pos=40.63 calce=39 scroll=316 freno=-
25974	cuadro	pos=40.65 calce=39 scroll=316 freno=-
25985	cuadro	pos=40.67 calce=39 scroll=316 freno=-
25997	cuadro	pos=40.69 calce=39 scroll=316 freno=-
26007	cuadro	pos=40.71 calce=39 scroll=316 freno=-
26019	cuadro	pos=40.72 calce=39 scroll=317 freno=-
26029	cuadro	pos=40.74 calce=39 scroll=317 freno=-
26041	cuadro	pos=40.76 calce=39 scroll=317 freno=-
26051	cuadro	pos=40.77 calce=39 scroll=317 freno=-
26062	cuadro	pos=40.79 calce=39 scroll=317 freno=-
26074	cuadro	pos=40.81 calce=39 scroll=317 freno=-
26084	cuadro	pos=40.82 calce=39 scroll=317 freno=-
26096	cuadro	pos=40.84 calce=39 scroll=317 freno=-
26106	cuadro	pos=40.85 calce=39 scroll=317 freno=-
26118	cuadro	pos=40.87 calce=39 scroll=318 freno=-
26128	cuadro	pos=40.88 calce=39 scroll=318 freno=-
26139	cuadro	pos=40.90 calce=39 scroll=318 freno=-
26150	cuadro	pos=40.91 calce=39 scroll=318 freno=-
26161	cuadro	pos=40.93 calce=39 scroll=318 freno=-
26165	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
26166	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
26174	cuadro	pos=41.18 calce=39 scroll=320 freno=-
26184	cuadro	pos=41.19 calce=39 scroll=320 freno=-
26195	cuadro	pos=41.20 calce=39 scroll=320 freno=-
26206	cuadro	pos=41.21 calce=39 scroll=320 freno=-
26212	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
26213	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
26213	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
26214	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
26221	cuadro	pos=41.44 calce=39 scroll=321 freno=-
26228	cuadro	pos=41.45 calce=39 scroll=321 freno=-
26239	cuadro	pos=41.46 calce=39 scroll=321 freno=-
26250	cuadro	pos=41.46 calce=39 scroll=322 freno=-
26261	cuadro	pos=41.47 calce=39 scroll=322 freno=-
26273	cuadro	pos=41.48 calce=39 scroll=322 freno=-
26284	cuadro	pos=41.48 calce=39 scroll=322 freno=-
26295	cuadro	pos=41.49 calce=39 scroll=322 freno=-
26306	cuadro	pos=41.50 calce=39 scroll=322 freno=-
26317	cuadro	pos=41.50 calce=39 scroll=322 freno=-
26328	cuadro	pos=41.51 calce=39 scroll=322 freno=-
26339	cuadro	pos=41.52 calce=39 scroll=322 freno=-
26349	cuadro	pos=41.52 calce=39 scroll=322 freno=-
26361	cuadro	pos=41.53 calce=39 scroll=322 freno=-
26372	cuadro	pos=41.54 calce=39 scroll=322 freno=-
26383	cuadro	pos=41.54 calce=39 scroll=322 freno=-
26394	cuadro	pos=41.55 calce=39 scroll=322 freno=-
26405	cuadro	pos=41.55 calce=39 scroll=322 freno=-
26416	cuadro	pos=41.56 calce=39 scroll=322 freno=-
26426	cuadro	pos=41.57 calce=39 scroll=322 freno=-
26438	cuadro	pos=41.57 calce=39 scroll=322 freno=-
26449	cuadro	pos=41.58 calce=39 scroll=322 freno=-
26458	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
26460	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
26461	cuadro	pos=41.58 calce=39 scroll=322 freno=-
26470	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
26471	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
26475	cuadro	pos=41.79 calce=39 scroll=324 freno=-
26482	cuadro	pos=41.79 calce=39 scroll=324 freno=-
26494	cuadro	pos=41.79 calce=39 scroll=324 freno=-
26505	cuadro	pos=41.80 calce=39 scroll=324 freno=-
26516	cuadro	pos=41.80 calce=39 scroll=324 freno=-
26527	cuadro	pos=41.80 calce=39 scroll=324 freno=-
26538	cuadro	pos=41.81 calce=39 scroll=324 freno=-
26549	cuadro	pos=41.81 calce=39 scroll=324 freno=-
26560	cuadro	pos=41.81 calce=39 scroll=324 freno=-
26571	cuadro	pos=41.81 calce=39 scroll=324 freno=-
26582	cuadro	pos=41.82 calce=39 scroll=324 freno=-
26592	cuadro	pos=41.82 calce=39 scroll=324 freno=-
26604	cuadro	pos=41.82 calce=39 scroll=324 freno=-
26615	cuadro	pos=41.82 calce=39 scroll=324 freno=-
26626	cuadro	pos=41.82 calce=39 scroll=324 freno=-
26638	cuadro	pos=41.83 calce=39 scroll=324 freno=-
26648	cuadro	pos=41.83 calce=39 scroll=324 freno=-
26659	cuadro	pos=41.83 calce=39 scroll=324 freno=-
26670	cuadro	pos=41.83 calce=39 scroll=324 freno=-
26681	cuadro	pos=41.84 calce=39 scroll=324 freno=-
26692	cuadro	pos=41.84 calce=39 scroll=324 freno=-
26704	cuadro	pos=41.84 calce=39 scroll=324 freno=-
26714	cuadro	pos=41.84 calce=39 scroll=324 freno=-
26725	cuadro	pos=41.84 calce=39 scroll=324 freno=-
26736	cuadro	pos=41.85 calce=39 scroll=324 freno=-
26747	cuadro	pos=41.85 calce=39 scroll=324 freno=-
26759	cuadro	pos=41.85 calce=39 scroll=324 freno=-
26770	cuadro	pos=41.85 calce=39 scroll=324 freno=-
26781	cuadro	pos=41.85 calce=39 scroll=324 freno=-
26792	cuadro	pos=41.86 calce=39 scroll=324 freno=-
26802	cuadro	pos=41.86 calce=39 scroll=324 freno=-
26814	cuadro	pos=41.86 calce=39 scroll=324 freno=-
26822	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
26823	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
26830	cuadro	pos=41.88 calce=39 scroll=324 freno=-
26831	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años
26831	calce	token 39: ese es el más largo cuatro minutos de un hombre de treinta y un años
26835	cuadro	pos=41.89 calce=39 scroll=324 freno=-
26846	cuadro	pos=41.89 calce=39 scroll=324 freno=-
26858	cuadro	pos=41.90 calce=39 scroll=324 freno=-
26869	cuadro	pos=41.90 calce=39 scroll=325 freno=-
26880	cuadro	pos=41.90 calce=39 scroll=325 freno=-
26891	cuadro	pos=41.90 calce=39 scroll=325 freno=-
26902	cuadro	pos=41.90 calce=39 scroll=325 freno=-
26913	cuadro	pos=41.90 calce=39 scroll=325 freno=-
26925	cuadro	pos=41.90 calce=39 scroll=325 freno=-
26937	cuadro	pos=41.91 calce=39 scroll=325 freno=-
26947	cuadro	pos=41.91 calce=39 scroll=325 freno=-
26958	cuadro	pos=41.91 calce=39 scroll=325 freno=-
26969	cuadro	pos=41.91 calce=39 scroll=325 freno=-
26979	cuadro	pos=41.91 calce=39 scroll=325 freno=-
26986	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto
26988	calce	token 40: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto
26998	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto
26998	calce	token 40: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto
26999	cuadro	pos=41.92 calce=40 scroll=325 freno=-
27000	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto
27000	calce	token 40: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto
27004	cuadro	pos=41.94 calce=40 scroll=325 freno=-
27014	cuadro	pos=41.95 calce=40 scroll=325 freno=-
27025	cuadro	pos=41.96 calce=40 scroll=325 freno=-
27035	cuadro	pos=41.97 calce=40 scroll=325 freno=-
27047	cuadro	pos=41.99 calce=40 scroll=325 freno=-
27058	cuadro	pos=42.00 calce=40 scroll=325 freno=-
27070	cuadro	pos=42.02 calce=40 scroll=325 freno=-
27081	cuadro	pos=42.03 calce=40 scroll=325 freno=-
27090	cuadro	pos=42.04 calce=40 scroll=325 freno=-
27102	cuadro	pos=42.05 calce=40 scroll=326 freno=-
27113	cuadro	pos=42.07 calce=40 scroll=326 freno=-
27123	cuadro	pos=42.08 calce=40 scroll=326 freno=-
27134	cuadro	pos=42.09 calce=40 scroll=326 freno=-
27145	cuadro	pos=42.10 calce=40 scroll=326 freno=-
27156	cuadro	pos=42.12 calce=40 scroll=326 freno=-
27167	cuadro	pos=42.13 calce=40 scroll=326 freno=-
27178	cuadro	pos=42.14 calce=40 scroll=326 freno=-
27190	cuadro	pos=42.15 calce=40 scroll=326 freno=-
27201	cuadro	pos=42.16 calce=40 scroll=326 freno=-
27212	cuadro	pos=42.17 calce=40 scroll=326 freno=-
27223	cuadro	pos=42.18 calce=40 scroll=326 freno=-
27235	cuadro	pos=42.20 calce=40 scroll=327 freno=-
27245	cuadro	pos=42.21 calce=40 scroll=327 freno=-
27256	cuadro	pos=42.22 calce=40 scroll=327 freno=-
27269	cuadro	pos=42.23 calce=40 scroll=327 freno=-
27277	cuadro	pos=42.24 calce=40 scroll=327 freno=-
27283	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un
27285	calce	token 41: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un
27294	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un
27294	calce	token 41: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un
27294	cuadro	pos=42.37 calce=41 scroll=328 freno=-
27301	cuadro	pos=42.50 calce=41 scroll=329 freno=-
27311	cuadro	pos=42.52 calce=41 scroll=329 freno=-
27322	cuadro	pos=42.54 calce=41 scroll=329 freno=-
27333	cuadro	pos=42.56 calce=41 scroll=329 freno=-
27344	cuadro	pos=42.58 calce=41 scroll=329 freno=-
27346	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27347	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27355	cuadro	pos=42.86 calce=42 scroll=331 freno=-
27366	cuadro	pos=42.88 calce=42 scroll=331 freno=-
27368	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27369	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27377	cuadro	pos=43.21 calce=42 scroll=333 freno=-
27388	cuadro	pos=43.23 calce=42 scroll=334 freno=-
27399	cuadro	pos=43.25 calce=42 scroll=334 freno=-
27410	cuadro	pos=43.28 calce=42 scroll=334 freno=-
27421	cuadro	pos=43.30 calce=42 scroll=334 freno=-
27433	cuadro	pos=43.32 calce=42 scroll=334 freno=-
27444	cuadro	pos=43.34 calce=42 scroll=334 freno=-
27455	cuadro	pos=43.36 calce=42 scroll=334 freno=-
27466	cuadro	pos=43.38 calce=42 scroll=335 freno=-
27480	cuadro	pos=43.40 calce=42 scroll=335 freno=-
27488	cuadro	pos=43.42 calce=42 scroll=335 freno=-
27496	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27496	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27499	cuadro	pos=43.46 calce=42 scroll=335 freno=-
27509	cuadro	pos=43.48 calce=42 scroll=335 freno=-
27521	cuadro	pos=43.50 calce=42 scroll=335 freno=-
27532	cuadro	pos=43.52 calce=42 scroll=336 freno=-
27544	cuadro	pos=43.54 calce=42 scroll=336 freno=-
27554	cuadro	pos=43.55 calce=42 scroll=336 freno=-
27565	cuadro	pos=43.57 calce=42 scroll=336 freno=-
27576	cuadro	pos=43.59 calce=42 scroll=336 freno=-
27587	cuadro	pos=43.61 calce=42 scroll=336 freno=-
27594	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27597	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27598	cuadro	pos=43.62 calce=42 scroll=336 freno=-
27610	cuadro	pos=43.82 calce=42 scroll=338 freno=-
27621	cuadro	pos=43.83 calce=42 scroll=338 freno=-
27623	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27625	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27632	cuadro	pos=44.03 calce=42 scroll=339 freno=-
27643	cuadro	pos=44.04 calce=42 scroll=339 freno=-
27654	cuadro	pos=44.06 calce=42 scroll=339 freno=-
27665	cuadro	pos=44.07 calce=42 scroll=339 freno=-
27676	cuadro	pos=44.08 calce=42 scroll=339 freno=-
27687	cuadro	pos=44.09 calce=42 scroll=339 freno=-
27699	cuadro	pos=44.10 calce=42 scroll=339 freno=-
27710	cuadro	pos=44.11 calce=42 scroll=340 freno=-
27720	cuadro	pos=44.12 calce=42 scroll=340 freno=-
27731	cuadro	pos=44.13 calce=42 scroll=340 freno=-
27742	cuadro	pos=44.14 calce=42 scroll=340 freno=-
27753	cuadro	pos=44.15 calce=42 scroll=340 freno=-
27764	cuadro	pos=44.16 calce=42 scroll=340 freno=-
27775	cuadro	pos=44.17 calce=42 scroll=340 freno=-
27786	cuadro	pos=44.19 calce=42 scroll=340 freno=-
27797	cuadro	pos=44.19 calce=42 scroll=340 freno=-
27805	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27807	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27814	cuadro	pos=44.27 calce=42 scroll=341 freno=-
27820	cuadro	pos=44.28 calce=42 scroll=341 freno=-
27831	cuadro	pos=44.29 calce=42 scroll=341 freno=-
27841	cuadro	pos=44.30 calce=42 scroll=341 freno=-
27853	cuadro	pos=44.30 calce=42 scroll=341 freno=-
27864	cuadro	pos=44.31 calce=42 scroll=341 freno=-
27875	cuadro	pos=44.32 calce=42 scroll=341 freno=-
27884	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27885	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
27892	cuadro	pos=44.45 calce=42 scroll=342 freno=-
27898	cuadro	pos=44.45 calce=42 scroll=342 freno=-
27908	cuadro	pos=44.46 calce=42 scroll=342 freno=-
27920	cuadro	pos=44.46 calce=42 scroll=342 freno=-
27930	cuadro	pos=44.47 calce=42 scroll=342 freno=-
27942	cuadro	pos=44.48 calce=42 scroll=342 freno=-
27953	cuadro	pos=44.48 calce=42 scroll=342 freno=-
27963	cuadro	pos=44.49 calce=42 scroll=342 freno=-
27975	cuadro	pos=44.50 calce=42 scroll=342 freno=-
27986	cuadro	pos=44.50 calce=42 scroll=342 freno=-
27996	cuadro	pos=44.51 calce=42 scroll=342 freno=-
28007	cuadro	pos=44.51 calce=42 scroll=342 freno=-
28019	cuadro	pos=44.52 calce=42 scroll=342 freno=-
28029	cuadro	pos=44.52 calce=42 scroll=342 freno=-
28040	cuadro	pos=44.53 calce=42 scroll=342 freno=-
28046	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
28049	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
28049	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
28051	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
28059	cuadro	pos=44.58 calce=42 scroll=343 freno=-
28062	cuadro	pos=44.58 calce=42 scroll=343 freno=-
28074	cuadro	pos=44.58 calce=42 scroll=343 freno=-
28085	cuadro	pos=44.59 calce=42 scroll=343 freno=-
28096	cuadro	pos=44.59 calce=42 scroll=343 freno=-
28107	cuadro	pos=44.60 calce=42 scroll=343 freno=-
28118	cuadro	pos=44.60 calce=42 scroll=343 freno=-
28128	cuadro	pos=44.61 calce=42 scroll=343 freno=-
28131	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
28132	calce	token 42: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema
28141	cuadro	pos=44.68 calce=42 scroll=343 freno=-
28151	cuadro	pos=44.68 calce=42 scroll=343 freno=-
28162	cuadro	pos=44.68 calce=42 scroll=343 freno=-
28174	cuadro	pos=44.69 calce=42 scroll=343 freno=-
28185	cuadro	pos=44.69 calce=42 scroll=344 freno=-
28195	cuadro	pos=44.70 calce=42 scroll=344 freno=-
28207	cuadro	pos=44.70 calce=42 scroll=344 freno=-
28217	cuadro	pos=44.70 calce=42 scroll=344 freno=-
28229	cuadro	pos=44.71 calce=42 scroll=344 freno=-
28239	cuadro	pos=44.71 calce=42 scroll=344 freno=-
28250	cuadro	pos=44.71 calce=42 scroll=344 freno=-
28262	cuadro	pos=44.72 calce=42 scroll=344 freno=-
28272	cuadro	pos=44.72 calce=42 scroll=344 freno=-
28283	cuadro	pos=44.72 calce=42 scroll=344 freno=-
28294	cuadro	pos=44.73 calce=42 scroll=344 freno=-
28305	cuadro	pos=44.73 calce=42 scroll=344 freno=-
28311	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28314	calce	token 43: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28322	cuadro	pos=44.85 calce=43 scroll=345 freno=-
28328	cuadro	pos=44.85 calce=43 scroll=345 freno=-
28339	cuadro	pos=44.87 calce=43 scroll=345 freno=-
28350	cuadro	pos=44.88 calce=43 scroll=345 freno=-
28362	cuadro	pos=44.89 calce=43 scroll=345 freno=-
28372	cuadro	pos=44.90 calce=43 scroll=345 freno=-
28383	cuadro	pos=44.92 calce=43 scroll=345 freno=-
28386	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28388	calce	token 43: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28393	cuadro	pos=45.09 calce=43 scroll=346 freno=-
28405	cuadro	pos=45.10 calce=43 scroll=346 freno=-
28415	cuadro	pos=45.11 calce=43 scroll=346 freno=-
28427	cuadro	pos=45.12 calce=43 scroll=346 freno=-
28438	cuadro	pos=45.13 calce=43 scroll=347 freno=-
28449	cuadro	pos=45.14 calce=43 scroll=347 freno=-
28459	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28462	calce	token 43: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28462	cuadro	pos=45.15 calce=43 scroll=347 freno=-
28471	cuadro	pos=45.36 calce=43 scroll=348 freno=-
28483	cuadro	pos=45.36 calce=43 scroll=348 freno=-
28494	cuadro	pos=45.37 calce=43 scroll=348 freno=-
28505	cuadro	pos=45.38 calce=43 scroll=348 freno=-
28515	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28515	calce	token 43: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28515	cuadro	pos=45.39 calce=43 scroll=348 freno=-
28527	cuadro	pos=45.41 calce=43 scroll=348 freno=-
28538	cuadro	pos=45.42 calce=43 scroll=348 freno=-
28549	cuadro	pos=45.43 calce=43 scroll=348 freno=-
28560	cuadro	pos=45.43 calce=43 scroll=349 freno=-
28572	cuadro	pos=45.44 calce=43 scroll=349 freno=-
28583	cuadro	pos=45.45 calce=43 scroll=349 freno=-
28594	cuadro	pos=45.45 calce=43 scroll=349 freno=-
28604	cuadro	pos=45.46 calce=43 scroll=349 freno=-
28615	cuadro	pos=45.46 calce=43 scroll=349 freno=-
28627	cuadro	pos=45.47 calce=43 scroll=349 freno=-
28638	cuadro	pos=45.48 calce=43 scroll=349 freno=-
28641	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28643	calce	token 43: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin
28652	cuadro	pos=45.57 calce=43 scroll=349 freno=-
28660	cuadro	pos=45.57 calce=43 scroll=349 freno=-
28672	cuadro	pos=45.57 calce=43 scroll=350 freno=-
28682	cuadro	pos=45.58 calce=43 scroll=350 freno=-
28693	cuadro	pos=45.58 calce=43 scroll=350 freno=-
28704	cuadro	pos=45.59 calce=43 scroll=350 freno=-
28715	cuadro	pos=45.59 calce=43 scroll=350 freno=-
28726	cuadro	pos=45.60 calce=43 scroll=350 freno=-
28737	cuadro	pos=45.60 calce=43 scroll=350 freno=-
28748	cuadro	pos=45.61 calce=43 scroll=350 freno=-
28759	cuadro	pos=45.61 calce=43 scroll=350 freno=-
28770	cuadro	pos=45.61 calce=43 scroll=350 freno=-
28780	cuadro	pos=45.62 calce=43 scroll=350 freno=-
28792	cuadro	pos=45.62 calce=43 scroll=350 freno=-
28803	cuadro	pos=45.63 calce=43 scroll=350 freno=-
28814	cuadro	pos=45.63 calce=43 scroll=350 freno=-
28825	cuadro	pos=45.64 calce=43 scroll=350 freno=-
28827	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que
28828	calce	token 45: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que
